csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
348,US28401,Colorado Springs,US,United States,1,38.6199,-105.0035,216.2501961418539,133.09366,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,68.292473,747768.38,12859.058,58.1511,4.9191689,6.9993367
349,US28402,Limon,US,United States,1,38.988289,-103.51335,.4885172967332183,74.771049,.2373335823653615,.7304996625152194,.0060016453891988,.0261650875226472,49.37513,25059.986,6695.2607,3.7429399,4.9079399,8.435545
350,US28501,Springfield,US,United States,1,37.319111,-102.5599,.0718700412809849,93.419846,.2693574648611322,.6859756011049348,.0072682142882803,.0373986895480342,42.972698,2661.448,6625.2402,.40171,4.9806767,9.5407562
351,US28502,Pueblo,US,United States,1,38.053879,-103.55929,33.89774162707709,96.068336,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,94.678284,450607.06,19827.545,22.72632,4.9476495,7.7614679
352,US28503,Trinidad,US,United States,1,37.40823,-104.26963,1.819094591896282,63.771469,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,79.976112,32900.406,16493.311,1.9947701,4.9991608,7.991292
353,US28504,Burlington,US,United States,1,38.886608,-102.64512,1.44461316727777,120.82723,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,66.271393,44636.105,14837.228,3.0083899,4.8437743,8.8439341
354,US28601,Oberlin,US,United States,1,39.785019,-100.79477,.3199324832056301,141.16905,.2120392894323676,.7545741011933595,.0114667330614952,.0219198565258188,41.3988,6878.9531,5090.46,1.3513401,4.581389,9.0718832
355,US28602,Norton,US,United States,1,39.7845,-99.902618,.3446508829704835,73.682655,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,24.760281,4168.3696,2280.989,1.82744,4.5190878,9.1347246
356,US28603,Phillipsburg,US,United States,1,39.784851,-99.065498,.8519833767195815,86.674568,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,39.204201,9237.9346,4634.9609,1.9931,4.4523859,9.0056725
357,US28604,Colby,US,United States,1,39.124981,-100.7967,1.954419813660089,102.57912,.2075897842205185,.7666108042429405,.0106780027005032,.0151214255991398,53.775379,11979.868,10661.231,1.12369,4.6562448,9.0370989
358,US28605,Goodland,US,United States,1,39.150501,-101.73963,.8996542699259007,94.260155,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,38.417641,6674.6826,5101.0698,1.30849,4.7387614,9.0965929
359,US28606,Wano,US,United States,1,39.971649,-101.71007,.2379890609386494,97.994835,.2131402039174311,.7540530095406592,.0109171428072044,.0218896223935168,38.153042,7248.3745,5029.6162,1.4411401,4.6243539,8.9894981
360,US28607,McCook,US,United States,1,40.36076,-101.10732,2.357775266933779,98.665329,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,56.335011,13337.77,7885.2456,1.69148,4.5493207,8.8976851
361,US28608,Kearney,US,United States,1,40.720299,-99.001831,13.20704384315495,95.733948,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.247398,58862.32,6839.3555,8.60641,4.408618,9.3548269
362,US28609,Lexington,US,United States,1,40.500889,-99.860703,6.290298710294534,99.570763,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.726158,104056.09,11130.092,9.3490801,4.4683948,9.0669718
363,US28701,Salida,US,United States,1,38.747051,-106.19365,3.166922028704605,87.227798,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,29.108061,12060.021,2629.0657,4.5871902,4.8607664,8.3570242
364,US28702,Glenwood Springs,US,United States,1,39.531109,-107.1925,63.11687403415517,118.91199,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,89.067482,381293.72,17150.746,22.231899,4.5357113,5.8142362
365,US28703,Granby,US,United States,1,40.10257,-106.11768,4.021039123539929,84.28299,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,36.237171,184112.91,4842.8145,38.01775,4.4736533,6.0172396
366,US28704,Laramie,US,United States,1,41.38731,-105.8907,5.962814320044803,92.336113,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,85.513161,72072.586,15356.739,4.6932201,4.634037,8.9094667
367,US28800,Fort Collins,US,United States,1,40.544182,-104.65282,170.7729851489433,133.63446,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,86.427231,1005882.7,20583.787,48.867722,4.6139383,7.504931
368,US28900,Denver,US,United States,1,39.48727,-104.93164,1162.234038598033,164.27769,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,89.59713,3199504.5,23666.027,135.19398,4.8123288,7.6707048
369,US2900,Hattiesburg,US,United States,1,31.32725,-89.383698,31.25595038741508,102.172,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.431358,188878.73,6332.8608,29.82518,4.2376928,6.5272617
370,US29001,Pratt,US,United States,1,37.439941,-98.867798,2.38503151867917,105.20309,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,47.791759,44645.387,6719.9741,6.6436801,4.5671549,9.692585
371,US29002,Coldwater,US,United States,1,37.19125,-99.271423,.0759999998882413,63.026474,.2806261998087868,.597247745532032,.0358100788538268,.0863159374095528,23.48349,2892.2991,2047.6505,1.4125,4.6081643,9.5389471
372,US29003,Dodge City,US,United States,1,37.676208,-99.998337,5.50344466279156,104.05533,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.903782,50314.883,9862.292,5.1017399,4.665647,9.4610739
373,US29004,Great Bend,US,United States,1,38.237942,-99.039352,6.9956996287558,109.54021,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.864849,96318.961,9814.5635,9.81388,4.5541911,9.5030441
374,US29005,Hutchinson,US,United States,1,38.25729,-98.148293,15.78777519417801,97.064659,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,51.717941,96964.289,7049.8994,13.754,4.4688039,9.7272196
375,US29006,Hays,US,United States,1,38.914619,-99.317482,8.224318925189845,89.856049,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.308559,25895.846,6988.5176,3.7054801,4.5388794,9.2811861
376,US29007,Township 11,US,United States,1,39.350029,-99.604683,.5816778400847689,81.469879,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,39.132111,9119.7588,4645.6147,1.9630899,4.5324011,9.2539768
377,US29008,Center,US,United States,1,38.480282,-100.13593,.4722388135023648,115.52511,.2370212445324048,.6749789345775693,.0309357071830761,.0570640837205594,38.706848,10415.963,4639.3652,2.2451301,4.639781,9.2980967
378,US29101,Concordia,US,United States,1,39.705269,-97.870918,1.506755417790497,68.676552,.1971454294291612,.7760598023035903,.0110634782940328,.0157313090273455,44.43697,17064.652,6094.1606,2.8001599,4.3715968,9.2911396
379,US29102,Superior,US,United States,1,40.17627,-97.820862,1.067151467983203,97.582451,.2408331665451391,.6720397922245646,.0307152265419497,.0564117841186629,31.82093,23168.436,2981.3933,7.7710099,4.3500834,9.2363071
380,US29103,Beloit,US,United States,1,39.3694,-98.518982,1.417088580862212,100.18954,.2216551048297487,.7084889113554742,.0242097571039238,.0456462287944434,37.03347,7701.8003,4182.1938,1.84157,4.4333181,9.1288157
381,US29104,Salina,US,United States,1,38.987591,-97.835838,14.28077226436661,97.26619,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.64349,56015.824,5600.3237,10.00225,4.3984222,9.3533421
382,US29201,Hiawatha,US,United States,1,39.80257,-95.814301,2.840542204147787,93.795395,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,31.719259,79229.359,3342.5427,23.70332,4.2190394,9.3628893
383,US29202,Marysville,US,United States,1,39.783951,-96.80381,1.806313992046227,78.817261,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,39.225529,60828.258,4673.0659,13.01678,4.2802534,9.3836308
384,US29203,Manhattan,US,United States,1,39.100571,-96.794792,23.27185679769805,80.688637,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.238201,128970.81,10614.872,12.15001,4.3185949,9.5822411
385,US29204,Topeka,US,United States,1,39.023918,-95.738541,85.7929069941755,106.33542,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.860291,209465.47,9750.1045,21.48341,4.2415714,9.4911633
386,US29301,Wichita,US,United States,1,37.517029,-97.496719,204.6652314546838,125.31813,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,67.602272,539046.13,13762.327,39.16824,4.4353371,9.5927372
387,US29302,Newton,US,United States,1,38.300449,-97.378616,12.88322151934868,92.319832,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.510979,136240.95,6202.7065,21.96476,4.399405,9.7697392
388,US29303,Winfield,US,United States,1,37.467991,-96.427368,5.900475158234767,86.042984,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.755901,103512.46,9271.6631,11.16439,4.3568439,9.8045807
389,US29401,Ottawa,US,United States,1,38.155529,-95.396637,4.051288326361217,93.027443,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.384521,97550.68,5623.7476,17.346201,4.2600627,9.5870543
390,US29402,Emporia,US,United States,1,38.341122,-96.18293,6.135791233465286,83.123764,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.4412,64046.02,5928.7007,10.80271,4.323029,9.8860512
391,US29403,Bartlesville,US,United States,1,37.1908,-95.584259,18.49199285118258,82.75592,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.601681,273895.22,8969.4326,30.53652,4.2810683,9.6699686
392,US29501,Leavenworth,US,United States,1,39.359951,-95.170372,10.56843617555741,109.97649,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.524109,109460.2,2339.9473,46.778919,4.1824737,9.0279007
393,US29502,Kansas City,US,United States,1,38.808941,-94.35807,725.6379193996398,143.62698,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,71.837196,1589762.4,17828.793,89.168251,4.172502,9.1167727
394,US29503,St. Joseph,US,United States,1,39.801189,-94.473717,26.65145544495765,99.211906,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.778358,692814.13,8027.7334,86.302582,4.1366143,9.1125774
395,US29504,Sedalia,US,United States,1,38.35931,-93.534523,11.55476396587154,77.968384,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.16095,177923.36,7440.2192,23.913731,4.1359777,8.7877369
396,US29505,Polk,US,United States,1,40.315399,-95.122276,3.418661860957742,70.265259,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.028301,37857.844,4905.9326,7.7167501,4.1492248,8.9888639
397,US29506,Bethany,US,United States,1,40.330132,-94.207329,1.25102384349535,64.265533,.2107432386456283,.7648952206625322,.0048866549793153,.0194749154615247,33.85709,21640.146,3841.1323,5.63379,4.0907474,9.0423279
398,US29601,Columbia,US,United States,1,38.788712,-92.302544,90.94038138248737,107.27219,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.20182,297230.91,10392.136,28.601521,4.0886388,8.4061728
399,US29602,Eldon,US,United States,1,38.212551,-92.698799,12.76890921620058,85.52549,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.880001,173759.23,4978.7813,34.899948,4.1134586,7.9773712
400,US29700,Springfield,US,United States,1,37.371971,-92.926811,141.6393129453904,109.425,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.370682,698838.63,14757.302,47.355438,4.1674891,8.6786613
401,US29800,Monett,US,United States,1,36.798302,-93.55619,28.32667434426165,84.265587,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.220612,209873.03,6649.0137,31.564529,4.1841669,8.3180971
402,US29901,Joplin,US,United States,1,37.26424,-94.66375,50.63025663737835,86.397964,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,59.96217,357081,9263.6416,38.546509,4.2322826,9.5011749
403,US29902,Center,US,United States,1,37.65274,-94.141907,3.858679951018887,66.904266,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.65863,244632.8,6316.5469,38.728882,4.1931138,9.2800627
404,US30000,Russellville,US,United States,1,35.325291,-93.473824,16.35478234391449,85.849884,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.142948,168384.2,9874.0957,17.053129,4.1548929,6.5477409
405,US3001,Kosciusko,US,United States,1,33.10519,-89.841537,1.897699566140364,63.822674,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,38.424351,53920.426,3891.0342,13.85761,4.212769,6.8087997
406,US3002,Yazoo City,US,United States,1,32.890491,-90.437698,1.848932250642858,68.106613,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.8867,149051.7,3536.3552,42.148399,4.249053,7.3983374
407,US3003,Jackson,US,United States,1,32.292099,-90.021423,163.5899875395303,124.29019,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.277069,743459.94,12927,57.51218,4.2282901,7.0069299
408,US301,Middlesborough,US,United States,1,36.580391,-83.569839,5.365751811910711,86.784821,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,30.692591,127414.53,2658.0786,47.93483,3.9284794,6.5660896
409,US30100,Fort Smith,US,United States,1,35.067959,-94.849876,62.86758388487391,100.76173,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,77.204109,399299.06,18398.529,21.70277,4.1816154,7.7523122
410,US302,Knoxville,US,United States,1,36.023708,-84.194427,243.1880079218513,120.01124,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.61338,415176.78,8668.9883,47.892181,4.0190301,6.4906535
411,US30200,Muskogee,US,United States,1,35.68787,-95.204323,17.98113332790076,83.863083,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.038189,263123.66,7522.8755,34.976471,4.230329,8.8879414
412,US30300,Fayetteville,US,United States,1,36.2379,-94.256767,134.2347494683216,121.93792,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.249989,552160.13,10367.594,53.25827,4.210773,8.8125858
413,US30401,Stillwater,US,United States,1,36.237869,-97.106956,15.88142123517044,93.097969,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,34.16687,86864.461,3728.0583,23.30019,4.4012265,9.5979834
414,US30402,Tulsa,US,United States,1,36.42028,-96.128891,337.6153971689017,138.50906,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,85.724716,977084.38,21105.439,46.29538,4.3168726,9.3457565
415,US30403,Okmulgee,US,United States,1,35.561001,-96.133362,3.809503406354342,68.576363,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,33.664291,74730,3447.5991,21.675949,4.2894526,9.2471495
416,US30501,Woodward,US,United States,1,36.459919,-99.554787,5.526459313529194,129.12556,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.372421,29611.848,9112.0234,3.2497599,4.6654062,9.9298582
417,US30502,Enid,US,United States,1,36.422131,-98.404282,19.44248788017449,113.55089,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,76.925499,216547.8,18490.654,11.7112,4.5287323,9.4094572
418,US30601,El Paso,US,United States,1,31.855801,-106.06758,238.2704061014627,95.854683,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,113.66035,234583.72,24347.227,9.6349297,5.3681784,6.5545583
419,US30602,Alamogordo,US,United States,1,33.093769,-105.62108,9.304257481425454,75.906158,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,104.64466,69502.031,29673.242,2.3422501,5.2737966,6.9402976
420,US30603,Truth or Consequences,US,United States,1,33.13031,-107.19179,.7867687075433787,48.391426,.1925625251831466,.7805929221162089,.0110133753957109,.0158311976705273,58.802979,28355.938,10967.132,2.5855401,5.3490949,5.9683747
421,US30604,Deming,US,United States,1,32.307362,-108.31119,4.533521425225306,66.222183,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,85.994301,70202.797,26869.08,2.6127701,5.3463349,6.4661689
422,US30605,Van Horn,US,United States,1,31.44714,-104.51678,.2520000013158424,59.176273,.2622843621040754,.7047949616904713,.007495753269496,.0254248981128892,53.891258,1996.661,9874.8721,.2022,5.2078404,7.1695094
423,US30701,Roswell,US,United States,1,33.00095,-104.40035,27.53748651097924,125.35311,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,92.690811,125930.1,26601.793,4.7339001,5.1638217,7.3504534
424,US30702,Santa Rosa,US,United States,1,34.637348,-104.62608,.4983546852818109,62.652065,.2019220880854068,.7645456228297741,.0148772690179941,.0186549995149586,62.417179,14700.379,13893.201,1.0581,5.1929898,8.8919592
